file_name,index,list_movement_duration
qft 18,1672,46.70993664969137
qft 18,1673,63.245553203367585
qft 18,1674,19.069251784911845
qft 18,1675,26.967994498529684
qft 18,1676,19.069251784911845
qft 18,1677,26.967994498529684
qft 18,1678,46.70993664969137
qft 18,1679,46.70993664969137
qft 18,1680,89.44271909999159
qft 18,1681,19.069251784911845
qft 18,1682,26.967994498529684
qft 18,1683,19.069251784911845
qft 18,1684,26.967994498529684
qft 18,1685,26.967994498529684
qft 18,1686,26.967994498529684
qft 18,1687,83.12094145936335
qft 18,1688,33.028912953790815
qft 18,1689,26.967994498529684
qft 18,1690,33.028912953790815
qft 18,1691,26.967994498529684
qft 18,1692,26.967994498529684
qft 18,1693,26.967994498529684
qft 18,1694,89.44271909999159
qft 18,1695,33.028912953790815
qft 18,1696,26.967994498529684
qft 18,1697,33.028912953790815
qft 18,1698,26.967994498529684
qft 18,1699,46.70993664969137
qft 18,1700,46.70993664969137
qft 18,1701,63.245553203367585
qft 18,1702,19.069251784911845
qft 18,1703,26.967994498529684
qft 18,1704,19.069251784911845
qft 18,1705,26.967994498529684
qft 18,1706,46.70993664969137
qft 18,1707,122.10278829367867
qft 18,1708,19.069251784911845
qft 18,1709,26.967994498529684
qft 18,1710,46.70993664969137
qft 18,1711,46.70993664969137
qft 18,1712,76.27700713964738
qft 18,1713,19.069251784911845
qft 18,1714,26.967994498529684
qft 18,1715,19.069251784911845
qft 18,1716,26.967994498529684
qft 18,1717,26.967994498529684
qft 18,1718,26.967994498529684
qft 18,1719,83.12094145936335
qft 18,1720,33.028912953790815
qft 18,1721,26.967994498529684
qft 18,1722,33.028912953790815
qft 18,1723,26.967994498529684
qft 18,1724,26.967994498529684
qft 18,1725,26.967994498529684
qft 18,1726,76.27700713964738
qft 18,1727,33.028912953790815
qft 18,1728,26.967994498529684
qft 18,1729,33.028912953790815
qft 18,1730,26.967994498529684
qft 18,1731,46.70993664969137
qft 18,1732,122.10278829367867
qft 18,1733,19.069251784911845
qft 18,1734,26.967994498529684
qft 18,1735,46.70993664969137
qft 18,1736,46.70993664969137
qft 18,1737,63.245553203367585
qft 18,1738,19.069251784911845
qft 18,1739,26.967994498529684
qft 18,1740,19.069251784911845
qft 18,1741,26.967994498529684
qft 18,1742,26.967994498529684
qft 18,1743,26.967994498529684
qft 18,1744,83.12094145936335
qft 18,1745,33.028912953790815
qft 18,1746,26.967994498529684
qft 18,1747,33.028912953790815
qft 18,1748,26.967994498529684
qft 18,1749,26.967994498529684
qft 18,1750,112.81521496355325
qft 18,1751,33.028912953790815
qft 18,1752,26.967994498529684
qft 18,1753,46.70993664969137
qft 18,1754,122.10278829367867
qft 18,1755,19.069251784911845
qft 18,1756,26.967994498529684
qft 18,1757,46.70993664969137
qft 18,1758,46.70993664969137
qft 18,1759,97.23448696087954
qft 18,1760,19.069251784911845
qft 18,1761,26.967994498529684
qft 18,1762,19.069251784911845
qft 18,1763,26.967994498529684
qft 18,1764,46.70993664969137
qft 18,1765,122.10278829367867
qft 18,1766,19.069251784911845
qft 18,1767,26.967994498529684
qft 18,1768,26.967994498529684
qft 18,1769,26.967994498529684
qft 18,1770,26.967994498529684
qft 18,1771,89.44271909999159
qft 18,1772,33.028912953790815
qft 18,1773,26.967994498529684
qft 18,1774,33.028912953790815
qft 18,1775,26.967994498529684
qft 18,1776,26.967994498529684
qft 18,1777,76.27700713964738
qft 18,1778,33.028912953790815
qft 18,1779,26.967994498529684
qft 18,1780,46.70993664969137
qft 18,1781,46.70993664969137
qft 18,1782,46.70993664969137
qft 18,1783,89.44271909999159
qft 18,1784,19.069251784911845
qft 18,1785,26.967994498529684
qft 18,1786,19.069251784911845
qft 18,1787,26.967994498529684
qft 18,1788,46.70993664969137
qft 18,1789,89.44271909999159
qft 18,1790,19.069251784911845
qft 18,1791,26.967994498529684
qft 18,1792,26.967994498529684
qft 18,1793,26.967994498529684
qft 18,1794,26.967994498529684
qft 18,1795,89.44271909999159
qft 18,1796,33.028912953790815
qft 18,1797,26.967994498529684
qft 18,1798,33.028912953790815
qft 18,1799,26.967994498529684
qft 18,1800,26.967994498529684
qft 18,1801,76.27700713964738
qft 18,1802,33.028912953790815
qft 18,1803,26.967994498529684
qft 18,1804,46.70993664969137
qft 18,1805,46.70993664969137
qft 18,1806,46.70993664969137
qft 18,1807,89.44271909999159
qft 18,1808,19.069251784911845
qft 18,1809,26.967994498529684
qft 18,1810,19.069251784911845
qft 18,1811,26.967994498529684
qft 18,1812,46.70993664969137
qft 18,1813,89.44271909999159
qft 18,1814,19.069251784911845
qft 18,1815,26.967994498529684
qft 18,1816,26.967994498529684
qft 18,1817,26.967994498529684
qft 18,1818,63.245553203367585
qft 18,1819,33.028912953790815
qft 18,1820,26.967994498529684
qft 18,1821,33.028912953790815
qft 18,1822,26.967994498529684
qft 18,1823,46.70993664969137
qft 18,1824,63.245553203367585
qft 18,1825,19.069251784911845
qft 18,1826,26.967994498529684
qft 18,1827,46.70993664969137
qft 18,1828,83.12094145936335
qft 18,1829,19.069251784911845
qft 18,1830,26.967994498529684
qft 18,1831,26.967994498529684
qft 18,1832,63.245553203367585
qft 18,1833,33.028912953790815
qft 18,1834,26.967994498529684
qft 18,1835,46.70993664969137
qft 18,1836,76.27700713964738
qft 18,1837,19.069251784911845
qft 18,1838,26.967994498529684
qft 18,1839,46.70993664969137
qft 18,1840,83.12094145936335
qft 18,1841,19.069251784911845
qft 18,1842,26.967994498529684
qft 18,1843,46.70993664969137
qft 18,1844,89.44271909999159
qft 18,1845,19.069251784911845
qft 18,1846,26.967994498529684
qft 18,1847,26.967994498529684
qft 18,1848,26.967994498529684
qft 18,1849,63.245553203367585
qft 18,1850,33.028912953790815
qft 18,1851,26.967994498529684
qft 18,1852,33.028912953790815
qft 18,1853,26.967994498529684
qft 18,1854,26.967994498529684
qft 18,1855,89.44271909999159
qft 18,1856,33.028912953790815
qft 18,1857,26.967994498529684
qft 18,1858,46.70993664969137
qft 18,1859,89.44271909999159
qft 18,1860,19.069251784911845
qft 18,1861,26.967994498529684
qft 18,1862,46.70993664969137
qft 18,1863,83.12094145936335
qft 18,1864,19.069251784911845
qft 18,1865,26.967994498529684
qft 18,1866,46.70993664969137
qft 18,1867,111.19188982851387
qft 18,1868,19.069251784911845
qft 18,1869,26.967994498529684
qft 18,1870,26.967994498529684
qft 18,1871,97.23448696087954
qft 18,1872,33.028912953790815
qft 18,1873,26.967994498529684
qft 18,1874,26.967994498529684
qft 18,1875,83.12094145936335
qft 18,1876,33.028912953790815
qft 18,1877,26.967994498529684
qft 18,1878,26.967994498529684
qft 18,1879,76.27700713964738
qft 18,1880,33.028912953790815
qft 18,1881,26.967994498529684
qft 18,1882,46.70993664969137
qft 18,1883,83.12094145936335
qft 18,1884,19.069251784911845
qft 18,1885,26.967994498529684
qft 18,1886,46.70993664969137
qft 18,1887,89.44271909999159
qft 18,1888,19.069251784911845
qft 18,1889,26.967994498529684
qft 18,1890,26.967994498529684
qft 18,1891,26.967994498529684
qft 18,1892,26.967994498529684
qft 18,1893,83.12094145936335
qft 18,1894,33.028912953790815
qft 18,1895,26.967994498529684
qft 18,1896,26.967994498529684
qft 18,1897,46.70993664969137
qft 18,1898,76.27700713964738
qft 18,1899,19.069251784911845
qft 18,1900,26.967994498529684
qft 18,1901,46.70993664969137
qft 18,1902,89.44271909999159
qft 18,1903,19.069251784911845
qft 18,1904,26.967994498529684
qft 18,1905,26.967994498529684
qft 18,1906,83.12094145936335
qft 18,1907,33.028912953790815
qft 18,1908,26.967994498529684
qft 18,1909,26.967994498529684
qft 18,1910,76.27700713964738
qft 18,1911,33.028912953790815
qft 18,1912,26.967994498529684
qft 18,1913,46.70993664969137
qft 18,1914,89.44271909999159
qft 18,1915,19.069251784911845
qft 18,1916,26.967994498529684
qft 18,1917,46.70993664969137
qft 18,1918,89.44271909999159
qft 18,1919,19.069251784911845
qft 18,1920,26.967994498529684
qft 18,1921,26.967994498529684
qft 18,1922,83.12094145936335
qft 18,1923,33.028912953790815
qft 18,1924,26.967994498529684
qft 18,1925,46.70993664969137
qft 18,1926,63.245553203367585
qft 18,1927,19.069251784911845
qft 18,1928,26.967994498529684
qft 18,1929,26.967994498529684
qft 18,1930,83.12094145936335
qft 18,1931,33.028912953790815
qft 18,1932,26.967994498529684
qft 18,1933,46.70993664969137
qft 18,1934,63.245553203367585
qft 18,1935,19.069251784911845
qft 18,1936,26.967994498529684
qft 18,1937,26.967994498529684
qft 18,1938,89.44271909999159
qft 18,1939,33.028912953790815
qft 18,1940,26.967994498529684
qft 18,1941,46.70993664969137
qft 18,1942,89.44271909999159
qft 18,1943,19.069251784911845
qft 18,1944,26.967994498529684
qft 18,1945,26.967994498529684
qft 18,1946,76.27700713964738
qft 18,1947,33.028912953790815
qft 18,1948,26.967994498529684
qft 18,1949,46.70993664969137
qft 18,1950,76.27700713964738
qft 18,1951,19.069251784911845
qft 18,1952,26.967994498529684
qft 18,1953,26.967994498529684
qft 18,1954,89.44271909999159
qft 18,1955,33.028912953790815
qft 18,1956,26.967994498529684
qft 18,1957,46.70993664969137
qft 18,1958,76.27700713964738
qft 18,1959,19.069251784911845
qft 18,1960,26.967994498529684
qft 18,1961,26.967994498529684
qft 18,1962,89.44271909999159
qft 18,1963,33.028912953790815
qft 18,1964,26.967994498529684
qft 15,0,26.967994498529684
qft 15,1,83.12094145936335
qft 15,2,33.028912953790815
qft 15,3,26.967994498529684
qft 15,4,46.70993664969137
qft 15,5,63.245553203367585
qft 15,6,19.069251784911845
qft 15,7,26.967994498529684
qft 15,8,26.967994498529684
qft 15,9,83.12094145936335
qft 15,10,33.028912953790815
qft 15,11,26.967994498529684
qft 15,12,46.70993664969137
qft 15,13,63.245553203367585
qft 15,14,19.069251784911845
qft 15,15,26.967994498529684
qft 15,16,26.967994498529684
qft 15,17,89.44271909999159
qft 15,18,33.028912953790815
qft 15,19,26.967994498529684
qft 15,20,46.70993664969137
qft 15,21,76.27700713964738
qft 15,22,19.069251784911845
qft 15,23,26.967994498529684
qft 15,24,26.967994498529684
qft 15,25,89.44271909999159
qft 15,26,33.028912953790815
qft 15,27,26.967994498529684
qft 15,28,46.70993664969137
qft 15,29,76.27700713964738
qft 15,30,19.069251784911845
qft 15,31,26.967994498529684
qft 15,32,26.967994498529684
qft 15,33,89.44271909999159
qft 15,34,33.028912953790815
qft 15,35,26.967994498529684
qft 15,36,26.967994498529684
qft 15,37,89.44271909999159
qft 15,38,33.028912953790815
qft 15,39,26.967994498529684
qft 15,40,46.70993664969137
qft 15,41,46.70993664969137
qft 15,42,46.70993664969137
qft 15,43,76.27700713964738
qft 15,44,19.069251784911845
qft 15,45,26.967994498529684
qft 15,46,26.967994498529684
qft 15,47,26.967994498529684
qft 15,48,26.967994498529684
qft 15,49,26.967994498529684
qft 15,50,89.44271909999159
qft 15,51,33.028912953790815
qft 15,52,26.967994498529684
qft 15,53,26.967994498529684
qft 15,54,46.70993664969137
qft 15,55,76.27700713964738
qft 15,56,19.069251784911845
qft 15,57,26.967994498529684
qft 15,58,46.70993664969137
qft 15,59,83.12094145936335
qft 15,60,19.069251784911845
qft 15,61,26.967994498529684
qft 15,62,26.967994498529684
qft 15,63,26.967994498529684
qft 15,64,89.44271909999159
qft 15,65,33.028912953790815
qft 15,66,26.967994498529684
qft 15,67,33.028912953790815
qft 15,68,26.967994498529684
qft 15,69,46.70993664969137
qft 15,70,46.70993664969137
qft 15,71,76.27700713964738
qft 15,72,19.069251784911845
qft 15,73,26.967994498529684
qft 15,74,19.069251784911845
qft 15,75,26.967994498529684
qft 15,76,26.967994498529684
qft 15,77,26.967994498529684
qft 15,78,89.44271909999159
qft 15,79,33.028912953790815
qft 15,80,26.967994498529684
qft 15,81,33.028912953790815
qft 15,82,26.967994498529684
qft 15,83,46.70993664969137
qft 15,84,46.70993664969137
qft 15,85,76.27700713964738
qft 15,86,19.069251784911845
qft 15,87,26.967994498529684
qft 15,88,19.069251784911845
qft 15,89,26.967994498529684
qft 15,90,26.967994498529684
qft 15,91,76.27700713964738
qft 15,92,33.028912953790815
qft 15,93,26.967994498529684
qft 15,94,26.967994498529684
qft 15,95,63.245553203367585
qft 15,96,33.028912953790815
qft 15,97,26.967994498529684
qft 15,98,46.70993664969137
qft 15,99,83.12094145936335
qft 15,100,19.069251784911845
qft 15,101,26.967994498529684
qft 15,102,46.70993664969137
qft 15,103,89.44271909999159
qft 15,104,19.069251784911845
qft 15,105,26.967994498529684
qft 15,106,46.70993664969137
qft 15,107,111.19188982851387
qft 15,108,19.069251784911845
qft 15,109,26.967994498529684
qft 15,110,26.967994498529684
qft 15,111,89.44271909999159
qft 15,112,33.028912953790815
qft 15,113,26.967994498529684
qft 15,114,26.967994498529684
qft 15,115,111.19188982851387
qft 15,116,33.028912953790815
qft 15,117,26.967994498529684
qft 15,118,26.967994498529684
qft 15,119,76.27700713964738
qft 15,120,33.028912953790815
qft 15,121,26.967994498529684
qft 15,122,46.70993664969137
qft 15,123,46.70993664969137
qft 15,124,46.70993664969137
qft 15,125,83.12094145936335
qft 15,126,19.069251784911845
qft 15,127,26.967994498529684
qft 15,128,26.967994498529684
qft 15,129,46.70993664969137
qft 15,130,89.44271909999159
qft 15,131,19.069251784911845
qft 15,132,26.967994498529684
qft 15,133,26.967994498529684
qft 15,134,26.967994498529684
qft 15,135,26.967994498529684
qft 15,136,76.27700713964738
qft 15,137,33.028912953790815
qft 15,138,26.967994498529684
qft 15,139,33.028912953790815
qft 15,140,26.967994498529684
qft 15,141,46.70993664969137
qft 15,142,111.19188982851387
qft 15,143,19.069251784911845
qft 15,144,26.967994498529684
qft 15,145,46.70993664969137
qft 15,146,89.44271909999159
qft 15,147,19.069251784911845
qft 15,148,26.967994498529684
qft 15,149,46.70993664969137
qft 15,150,122.10278829367867
qft 15,151,19.069251784911845
qft 15,152,26.967994498529684
qft 15,153,26.967994498529684
qft 15,154,97.23448696087954
qft 15,155,33.028912953790815
qft 15,156,26.967994498529684
qft 15,157,26.967994498529684
qft 15,158,122.10278829367867
qft 15,159,33.028912953790815
qft 15,160,26.967994498529684
qft 15,161,26.967994498529684
qft 15,162,76.27700713964738
qft 15,163,33.028912953790815
qft 15,164,26.967994498529684
qft 15,165,46.70993664969137
qft 15,166,111.19188982851387
qft 15,167,19.069251784911845
qft 15,168,26.967994498529684
qft 15,169,46.70993664969137
qft 15,170,89.44271909999159
qft 15,171,19.069251784911845
qft 15,172,26.967994498529684
qft 15,173,46.70993664969137
qft 15,174,112.81521496355325
qft 15,175,19.069251784911845
qft 15,176,26.967994498529684
qft 15,177,26.967994498529684
qft 15,178,26.967994498529684
qft 15,179,76.27700713964738
qft 15,180,33.028912953790815
qft 15,181,26.967994498529684
qft 15,182,33.028912953790815
qft 15,183,26.967994498529684
qft 15,184,26.967994498529684
qft 15,185,89.44271909999159
qft 15,186,33.028912953790815
qft 15,187,26.967994498529684
qft 15,188,26.967994498529684
qft 15,189,112.81521496355325
qft 15,190,33.028912953790815
qft 15,191,26.967994498529684
qft 15,192,46.70993664969137
qft 15,193,89.44271909999159
qft 15,194,19.069251784911845
qft 15,195,26.967994498529684
qft 15,196,46.70993664969137
qft 15,197,46.70993664969137
qft 15,198,76.27700713964738
qft 15,199,19.069251784911845
qft 15,200,26.967994498529684
qft 15,201,19.069251784911845
qft 15,202,26.967994498529684
qft 15,203,46.70993664969137
qft 15,204,83.12094145936335
qft 15,205,19.069251784911845
qft 15,206,26.967994498529684
qft 15,207,26.967994498529684
qft 15,208,63.245553203367585
qft 15,209,33.028912953790815
qft 15,210,26.967994498529684
qft 15,211,26.967994498529684
qft 15,212,26.967994498529684
qft 15,213,26.967994498529684
qft 15,214,26.967994498529684
qft 15,215,89.44271909999159
qft 15,216,33.028912953790815
qft 15,217,26.967994498529684
qft 15,218,33.028912953790815
qft 15,219,26.967994498529684
qft 15,220,26.967994498529684
qft 15,221,46.70993664969137
qft 15,222,46.70993664969137
qft 15,223,83.12094145936335
qft 15,224,19.069251784911845
qft 15,225,26.967994498529684
qft 15,226,19.069251784911845
qft 15,227,26.967994498529684
qft 15,228,46.70993664969137
qft 15,229,76.27700713964738
qft 15,230,19.069251784911845
qft 15,231,26.967994498529684
qft 15,232,46.70993664969137
qft 15,233,112.81521496355325
qft 15,234,19.069251784911845
qft 15,235,26.967994498529684
qft 15,236,26.967994498529684
qft 15,237,26.967994498529684
qft 15,238,89.44271909999159
qft 15,239,33.028912953790815
qft 15,240,26.967994498529684
qft 15,241,33.028912953790815
qft 15,242,26.967994498529684
qft 15,243,26.967994498529684
qft 15,244,26.967994498529684
qft 15,245,89.44271909999159
qft 15,246,33.028912953790815
qft 15,247,26.967994498529684
qft 15,248,33.028912953790815
qft 15,249,26.967994498529684
qft 15,250,46.70993664969137
qft 15,251,46.70993664969137
qft 15,252,46.70993664969137
qft 15,253,83.12094145936335
qft 15,254,19.069251784911845
qft 15,255,26.967994498529684
qft 15,256,26.967994498529684
qft 15,257,46.70993664969137
qft 15,258,76.27700713964738
qft 15,259,19.069251784911845
qft 15,260,26.967994498529684
qft 15,261,46.70993664969137
qft 15,262,89.44271909999159
qft 15,263,19.069251784911845
qft 15,264,26.967994498529684
qft 15,265,26.967994498529684
qft 15,266,26.967994498529684
qft 15,267,26.967994498529684
qft 15,268,89.44271909999159
qft 15,269,33.028912953790815
qft 15,270,26.967994498529684
qft 15,271,26.967994498529684
qft 15,272,26.967994498529684
qft 15,273,89.44271909999159
qft 15,274,33.028912953790815
qft 15,275,26.967994498529684
qft 15,276,46.70993664969137
qft 15,277,112.81521496355325
qft 15,278,19.069251784911845
qft 15,279,26.967994498529684
qft 15,280,46.70993664969137
qft 15,281,76.27700713964738
qft 15,282,19.069251784911845
qft 15,283,26.967994498529684
qft 15,284,46.70993664969137
qft 15,285,97.23448696087954
qft 15,286,19.069251784911845
qft 15,287,26.967994498529684
qft 15,288,46.70993664969137
qft 15,289,147.7097891751993
qft 15,290,19.069251784911845
qft 15,291,26.967994498529684
qft 15,292,26.967994498529684
qft 15,293,26.967994498529684
qft 15,294,122.10278829367867
qft 15,295,33.028912953790815
qft 15,296,26.967994498529684
qft 15,297,33.028912953790815
qft 15,298,26.967994498529684
qft 15,299,26.967994498529684
qft 15,300,89.44271909999159
qft 15,301,33.028912953790815
qft 15,302,26.967994498529684
qft 15,303,26.967994498529684
qft 15,304,63.245553203367585
qft 15,305,33.028912953790815
